x	Aihui Zhou (2105675024)	Zhou Aihui (2675863258)	2499323130
0	Viktor Kolyada (2757001937)	S. L. Sobolev (2255246845)	2258578877
0	Junwei Shao (2011113227) | Xiaorong Hou (2617157693)	Yang Lu (2644505995)	2377170623
0	Geraldo Botelho (2161429255) | Sonia Berrios (2031968295)	Stefan Heinrich (2123135398)	1995127326
0	Steve Kirkland (2124611566) | Felix Goldberg (2583230399)	A. V. Gavrilov (2507594431)	2482393634
x	Behrooz Khadem (2477922538) | Amir Daneshgar (1258651445)	A Daneshgar (2804757145) | B Khadem (2803876788) | F Mohebipur (2804575690)	2804205879
x	Noraí Romeu Rocco (2661159746) | Ivonildes Ribeiro Martins Dias (2723068395)	Ivonildes Ribeiro Martins (2295367962)	2293304376
0	Rene Angeles-Martinez (2600699554) | Mauro Napsuciale (2475277958) | C. A. Vaquera-Araujo (1970468614)	R. Yu. Volkovyskii (2693707898)	2007665341
0	Joaquim Martín (2118755770) | Mario Milman (1999408233)	V. I. Kolyada (2636880936)	1179481098
0	Bican Xia (2138296806) | Jingjun Han (2650862543) | Zhi Jin (2440216792)	Yao Yon (2674354053)	2355563377
0	Zhimin Zhang (2550605600)	Q. D. Zhu (2291294720) | Q. Lin (2718260884)	30002896
0	Alexander Ovseevich (2461518227) | Aleksey Fedorov (2636326049)	Abdon E. Choque-Rivero (1837235629) | V. A. Skoryk (2268285657) | V. I. Korobov (2421264903)	2269029593
0	Elisabetta Rocca (2152103448) | Arghir Zarnescu (2064437080) | Eduard Feireisl (47562517) | Giulio Schimperna (723646476)	N V Krylov (2805876022)	2112659086
0	Ilona Simon (2174753120) | Nacima Memić (1789151347) | George Tephnadze (1983794186)	N. Ya. Vilenkin (2633642001) | G. M. Dzhafarli (2034245880) | G. N. Agaev (1481625390) | A. I. Rubinshtein (2679648298)	141614953
0	Spyridon Talaganis (1210010923)	Yu.V. Kuzmin (2690942796)	2245243028
0	Sujoy Mukherjee (2476997799) | Jozef H. Przytycki (1356124167)	S V Matveev (2662206132)	1981409634
0	Nguyen Van Chau (2804015932)	A. V. Yagzhev (2668276564)	1999729355
0	Vladimir V. Ulyanov (2047465974)	A. A. Karatsuba (2810464793) | V. N. Chubarikov (2811400456) | G. I. Arkhipov (2810389995)	61512012
0	Moubariz Z. Garaev (2462964564) | Igor E. Shparlinski (2161307673) | Florian Luca (2245588773)	A. A. Karatsuba (2711426348)	135611866
0	Moubariz Z. Garaev (2462964564) | Igor E. Shparlinski (2161307673) | Florian Luca (2245588773)	A. A. Karatsuba (2711426348)	135611866
0	Danilo Gligoroski (304236320)	V. D. Belousov (2140285802)	23696861
